Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
3612,Hotline Miami,2012-10-22,4.38,85.0,5,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC",2631,308,2026-01-18T20:08:46
10035,Hitman,2016-03-11,3.93,83.0,7,"Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One",2020,592,2026-01-11T20:05:24
3790,Outlast,2013-09-03,3.75,80.0,3,"Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4",1849,483,2026-01-21T01:22:25
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,83.0,7,"Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4",2008,639,2026-01-11T20:05:24
4161,Far Cry 3,2012-11-28,4.25,88.0,16,"Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4",2968,647,2026-01-21T08:24:05
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,81.0,29,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4",1988,496,2025-12-16T13:41:06
10533,Path of Exile,2013-10-23,3.65,86.0,6,"Action, RPG, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC",1636,591,2026-01-11T20:05:23
19487,Alan Wake,2010-05-14,4.09,83.0,5,"Action, Shooter, Adventure","Xbox 360, Xbox One, PC",2276,536,2026-01-14T11:26:47
58134,Marvel's Spider-Man,2018-09-07,4.45,87.0,6,Action,"PlayStation 4, PC, PlayStation 5",3679,603,2026-01-16T05:23:07
3696,Wolfenstein: The New Order,2014-05-19,4.18,81.0,12,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",2501,686,2026-01-16T12:54:41
13668,Amnesia: The Dark Descent,2010-09-08,3.65,85.0,2,"Action, Adventure, Indie","Linux, macOS, PC",1229,455,2026-01-11T20:05:22
9721,Garry's Mod,2004-12-24,3.8,,14,"Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC",1600,493,2026-01-14T09:54:26
4332,Spec Ops: The Line,2012-06-26,4.1,76.0,5,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",1937,549,2026-01-11T20:05:22
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,,1,Action,"macOS, Linux, PC",729,268,2025-12-14T13:24:07
29177,Detroit: Become Human,2018-05-25,4.34,79.0,10,"Action, Adventure","PC, PlayStation 4",3293,513,2026-01-21T13:56:22
4386,Saints Row: The Third,2011-11-15,3.95,84.0,14,"Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3",2067,681,2026-01-12T23:54:44
39,Prey,2017-05-05,4.28,80.0,10,"Action, Shooter, RPG","Xbox One, PC, PlayStation 4",2230,647,2026-01-21T08:11:38
5563,Fallout: New Vegas,2010-10-19,4.43,84.0,12,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",2609,605,2026-01-18T15:42:53
4828,Borderlands,2009-10-20,3.82,81.0,10,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3",2116,677,2026-01-21T01:22:11
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,74.0,9,"Action, RPG","PlayStation 4, PC, Xbox One",1966,470,2026-01-21T21:08:52
864,Dishonored 2,2016-11-10,4.26,86.0,12,"Action, RPG","Xbox One, PC, PlayStation 4",2021,696,2026-01-12T23:55:12
4248,Dishonored,2012-09-25,4.38,91.0,9,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",2718,709,2026-01-13T10:51:29
9882,Don't Starve Together,2016-04-21,3.77,83.0,7,"Action, Simulation, Indie","Linux, Xbox One, PlayStation 4, macOS, PC",1392,468,2026-01-07T07:57:43
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.22,83.0,6,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC",2291,489,2026-01-21T11:18:36
10243,Company of Heroes 2,2013-06-25,3.1,80.0,4,Strategy,"Linux, macOS, PC",870,622,2026-01-01T11:39:49
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,80.0,5,"Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3",1419,413,2025-12-27T13:53:05
430,Grand Theft Auto: Vice City,2002-10-27,4.45,94.0,2,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",3077,393,2026-01-21T08:26:32
13633,Sid Meier's Civilization V,2010-09-21,4.29,90.0,27,Strategy,"PC, macOS, Linux",2013,456,2026-01-12T23:55:34
5583,Hitman: Absolution,2012-11-19,3.76,79.0,7,"Action, Shooter","PlayStation 3, macOS, PC, Nintendo Switch, Xbox 360, Xbox One, PlayStation 4",1646,618,2026-01-12T23:55:46
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,85.0,25,Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",2637,715,2026-01-16T05:12:27
4514,L.A. Noire,2011-05-17,4.16,83.0,7,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch",2061,461,2026-01-12T23:55:49
3144,Super Meat Boy,2010-10-20,3.98,87.0,3,"Indie, Platformer","Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS",1761,288,2026-01-13T10:51:43
58812,Control,2019-08-27,4.15,84.0,6,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC",2021,400,2026-01-21T13:42:04
362,For Honor,2017-02-13,3.3,76.0,8,"Action, Massively Multiplayer","Xbox One, PlayStation 4, PC",1678,732,2025-12-29T08:25:11
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.14,80.0,8,"Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One",2265,579,2026-01-20T08:06:40
2462,Uncharted 4: A Thief’s End,2016-05-10,4.48,93.0,0,"Action, Shooter","PlayStation 5, PlayStation 4",3710,683,2026-01-15T12:54:24
11934,Counter-Strike: Source,2004-11-01,3.75,88.0,7,Shooter,"Linux, macOS, PC",1520,276,2026-01-14T11:27:58
4570,Dead Space (2008),2008-10-13,4.39,86.0,3,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360",2189,730,2026-01-14T11:56:36
4806,Mass Effect 2,2010-01-26,4.46,94.0,22,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360",3064,609,2026-01-15T17:10:47
3017,Just Cause 3,2015-11-30,3.41,74.0,7,"Action, Shooter","Xbox One, PlayStation 4, PC",1575,597,2026-01-11T20:05:20
50738,Death Stranding,2019-11-08,4.32,84.0,11,"Action, Adventure","PC, PlayStation 4",2093,577,2026-01-15T17:53:36
3604,Metro: Last Light Redux,2014-08-25,4.13,76.0,7,"Action, Shooter","Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS",1693,602,2026-01-12T23:56:22
3543,Borderlands: The Pre-Sequel,2014-10-13,3.56,75.0,6,"Action, Shooter, RPG","Linux, macOS, PC, PlayStation 3, Xbox 360, Android",1381,570,2026-01-11T20:05:20
19301,Counter-Strike,2000-11-01,4.05,88.0,3,"Action, Shooter","Xbox, Linux, macOS, PC",1643,502,2026-01-20T11:52:14
3603,Metro 2033 Redux,2014-08-25,4.1,88.0,6,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",1917,813,2026-01-12T23:56:35
13535,Left 4 Dead,2008-11-17,4.1,89.0,5,"Action, Shooter","PC, Xbox 360, macOS",1690,606,2026-01-12T23:56:28
11142,BioShock 2 Remastered,2016-09-15,4.0,,4,"Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",1009,455,2025-12-04T15:07:34
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,80.0,3,"Action, Shooter","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",1709,588,2026-01-10T20:10:09
274755,Hades,2020-09-17,4.42,93.0,10,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",2059,620,2026-01-18T01:25:29
10141,NieR:Automata,2017-03-17,4.37,86.0,13,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One",2157,665,2026-01-22T01:40:50
108,Mortal Kombat X,2015-04-07,3.86,76.0,7,"Action, Fighting","PC, Xbox One, PlayStation 4",2112,753,2026-01-13T22:43:53
4166,Mass Effect,2007-11-16,4.39,89.0,9,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",2682,543,2026-01-11T20:05:35
3636,The Last Of Us Remastered,2014-07-29,4.69,95.0,16,"Action, Adventure",PlayStation 4,2849,489,2026-01-12T23:57:10
4513,Just Cause 2,2010-03-23,3.62,84.0,3,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",1361,589,2026-01-11T20:05:19
11147,ARK: Survival Of The Fittest,2016-03-15,2.6,,1,"Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS",523,345,2025-09-02T13:18:34
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.74,80.0,6,"Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X",1349,193,2026-01-18T20:07:20
22509,Minecraft,2009-05-10,4.44,83.0,26,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",3098,365,2026-01-22T01:50:03
46889,Monster Hunter: World,2018-01-26,4.01,89.0,15,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",1624,616,2026-01-09T09:28:04
3191,Mad Max,2015-08-31,3.78,73.0,11,"Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS",1744,577,2026-01-15T13:24:51
613,Bastion,2011-07-20,4.15,86.0,4,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS",1667,563,2026-01-11T20:05:19
25,Middle-earth: Shadow of War,2017-09-27,3.86,82.0,13,"Action, RPG","PC, Xbox One, PlayStation 4, Android",1375,392,2026-01-11T15:56:33
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,91.0,9,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",1461,697,2026-01-02T19:12:22
480,Resident Evil 7: Biohazard,2017-01-23,4.33,85.0,10,"Action, Shooter, Adventure","macOS, PlayStation 4, PC, Xbox One, Nintendo Switch",1964,298,2026-01-21T01:22:20
10989,Paladins,2016-09-15,3.08,78.0,6,"Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch",1414,560,2026-01-05T22:18:30
923,Titanfall 2,2016-10-28,4.31,87.0,5,"Action, Shooter","Xbox One, PlayStation 4, PC",2063,628,2026-01-15T06:36:48
9810,ARK: Survival Evolved,2015-06-02,3.07,70.0,6,"Action, Adventure, RPG, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS",665,627,2025-12-29T07:56:16
3387,Bloodborne,2015-03-24,4.41,92.0,12,"Action, RPG",PlayStation 4,2450,613,2026-01-18T21:42:01
10065,Cities: Skylines,2015-03-10,4.12,85.0,9,"Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",1527,448,2026-01-11T20:05:18
3254,Journey,2012-03-13,4.32,92.0,2,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3",2457,236,2026-01-18T20:06:31
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,91.0,8,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360",1573,543,2025-12-12T22:16:38
13627,Undertale,2015-09-14,4.35,92.0,5,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",1878,145,2026-01-18T20:08:35
9743,Unturned,2014-07-07,2.74,,3,"Action, Shooter","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",1111,279,2025-12-14T09:49:09
45969,Warhammer: Vermintide 2,2018-03-08,3.61,82.0,7,"Action, Indie","Xbox One, PC, PlayStation 4",778,259,2026-01-10T20:16:40
13910,XCOM: Enemy Unknown,2012-10-09,4.2,89.0,13,Strategy,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS",1582,520,2026-01-05T00:09:36
13554,Fallout,1997-09-30,4.2,,1,RPG,"Classic Macintosh, PC, Linux, macOS",1218,601,2026-01-03T11:37:40
23585,Far Cry 5,2018-03-27,3.72,80.0,19,"Action, Shooter","PlayStation 4, PC, Xbox One",2160,401,2026-01-21T08:09:38
1416,Mafia II,2010-08-24,4.24,77.0,13,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One",2192,594,2026-01-21T14:21:56
18240,Brothers: A Tale of Two Sons,2013-08-07,4.18,90.0,3,"Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC",1637,639,2026-01-21T08:23:52
5525,Brutal Legend,2009-10-12,3.64,80.0,5,"Action, Strategy","Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS",1092,686,2026-01-04T16:16:40
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,76.0,2,"Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC",571,407,2025-11-04T20:30:38
3687,Watch Dogs,2014-05-27,3.6,77.0,16,"Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC",2205,671,2026-01-16T05:12:19
51329,Shadow of the Tomb Raider,2018-09-14,3.91,78.0,10,"Action, Adventure","PlayStation 4, PC, Xbox One, macOS, Linux",1646,671,2026-01-21T01:22:20
2743,Heavy Rain,2010-02-17,4.12,80.0,5,"Action, Adventure","PC, PlayStation 4, PlayStation 3",2454,456,2026-01-21T13:56:43
1450,INSIDE,2016-06-28,4.39,87.0,4,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",2565,266,2026-01-15T17:54:24
28201,Metro Exodus,2019-02-13,4.17,81.0,6,"Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4",1698,641,2026-01-21T21:47:39
50734,Sekiro: Shadows Die Twice,2019-03-22,4.38,90.0,16,"Action, RPG","Xbox One, PC, PlayStation 4",2103,537,2026-01-18T20:08:23
2361,Psychonauts,2005-04-01,4.04,87.0,4,"Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox",981,455,2026-01-12T23:57:58
9830,Brawlhalla,2014-04-30,3.23,,2,"Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4",1110,414,2026-01-20T11:51:58
4280,Max Payne 3,2012-05-15,4.26,87.0,10,"Action, Shooter","PlayStation 3, PC, Xbox 360, macOS",1924,630,2026-01-11T20:05:15
2819,Firewatch,2016-02-08,4.3,81.0,5,"Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC",2489,434,2026-01-21T08:19:55
3931,Saints Row IV,2013-08-20,3.82,86.0,13,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux",1632,594,2026-01-12T23:58:13
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,3.88,75.0,32,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",1512,478,2026-01-13T09:01:12
58616,Assassin's Creed Odyssey,2018-10-05,3.98,85.0,31,"Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch",2094,653,2026-01-20T20:49:14
2093,No Man's Sky,2016-08-09,3.71,75.0,15,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5",1572,781,2026-01-11T20:04:19
3556,Alien: Isolation,2014-10-05,4.21,81.0,4,"Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4",1462,545,2026-01-17T19:42:22
28568,Assassin's Creed II,2009-11-17,4.42,89.0,14,Action,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC",2940,639,2026-01-13T10:53:49
4223,The Darkness II,2012-02-07,3.71,77.0,3,Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",1113,687,2026-01-11T20:05:11
262382,Disco Elysium,2019-10-14,4.37,91.0,6,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",1321,638,2026-01-11T20:05:41
58654,Hitman 2,2018-11-13,4.05,83.0,5,"Action, Shooter","Xbox One, PC, PlayStation 4",1222,309,2026-01-11T20:05:12
28154,Cuphead,2017-09-29,4.37,87.0,6,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",2028,525,2026-01-18T20:08:33
3678,War Thunder,2013-08-15,3.19,81.0,6,"Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4",1035,555,2026-01-15T17:51:18
4502,Darksiders,2010-01-05,3.76,83.0,3,Action,"PC, PlayStation 3, Xbox One, Xbox 360, Nintendo Switch",1210,680,2025-12-30T14:09:27
326243,Elden Ring,2022-02-25,4.39,95.0,62,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",1433,586,2026-01-17T15:57:38
2235,Batman: Arkham Origins,2013-10-25,3.95,74.0,12,Action,"PlayStation 3, PC, Android, Xbox 360",1581,621,2026-01-11T20:05:07
11052,Titan Quest Anniversary Edition,2016-08-31,3.78,,5,"Action, RPG",PC,793,524,2026-01-15T17:48:35
28153,Assassin's Creed Origins,2017-10-27,3.97,81.0,28,"Action, RPG","Xbox One, PC, PlayStation 4",2090,335,2026-01-11T15:56:32
58777,DOOM Eternal,2020-03-20,4.37,86.0,12,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",1415,695,2026-01-11T20:05:32
356714,Among Us,2018-07-25,3.84,82.0,5,"Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One",1326,149,2026-01-18T18:56:41
10340,Crusader Kings II,2012-02-13,3.61,82.0,3,"Strategy, Simulation","PC, macOS, Linux",752,529,2026-01-16T19:13:19
58751,Halo Infinite,2021-12-08,3.65,84.0,2,"Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X",725,928,2026-01-12T05:38:55
